TRADE NAME,POSTAL CITY,COUNTY,STREET ADDRESS,ZIP,Med Grade,Delivery,Full Address
LA MOTA,PORTLAND,MULTNOMAH,13828 E BURNSIDE ,97233,,,"13828 E BURNSIDE , PORTLAND, OR"
LA MOTA ,PORTLAND,MULTNOMAH,4999 NE 99TH AVE ,97220,,Yes,"4999 NE 99TH AVE , PORTLAND, OR"
LA MOTA ,PORTLAND,MULTNOMAH,7435 SE 52ND AVE ,97206,Yes,Yes,"7435 SE 52ND AVE , PORTLAND, OR"
LA MOTA FRONT AVE LLC,PORTLAND,MULTNOMAH,3075 NW FRONT AVE ,97210,Yes,Yes,"3075 NW FRONT AVE , PORTLAND, OR"
LA MOTA SANDY BLVD LLC,PORTLAND,MULTNOMAH,9046 NE SANDY BLVD ,97220,,Yes,"9046 NE SANDY BLVD , PORTLAND, OR"
LA MOTA SW PORTLAND ,PORTLAND,MULTNOMAH,1103 SW TAYLORS FERRY RD ,97219,,,"1103 SW TAYLORS FERRY RD , PORTLAND, OR"
LEFT COAST CONNECTIONS,PORTLAND,MULTNOMAH,10055 NE GLISAN ST ,97220,Yes,Yes,"10055 NE GLISAN ST , PORTLAND, OR"
LEMONNADE,PORTLAND,MULTNOMAH,11321 SW 64TH AVE  ,97219,Yes,Yes,"11321 SW 64TH AVE  , PORTLAND, OR"
LEMONNADE PDX,PORTLAND,MULTNOMAH,6218 NE COLUMBIA BLVD ,97218,,,"6218 NE COLUMBIA BLVD , PORTLAND, OR"
LIFTED NORTH WEST,PORTLAND,MULTNOMAH,11121 SE DIVISION ST ,97266,Yes,Yes,"11121 SE DIVISION ST , PORTLAND, OR"
LITTLE AMSTERDAM WELLNESS CENTER,PORTLAND,MULTNOMAH,7035 SW MACADAM AVENUE ,97219,Yes,,"7035 SW MACADAM AVENUE , PORTLAND, OR"
LOCAL HERB,PORTLAND,MULTNOMAH,15948 SE DIVISION ,97236,Yes,Yes,"15948 SE DIVISION , PORTLAND, OR"
LUCKY LION,PORTLAND,MULTNOMAH,7817 NE HALSEY ST ,97213,,,"7817 NE HALSEY ST , PORTLAND, OR"
LUCKY LION,PORTLAND,MULTNOMAH,14800 SE POWELL BLVD #1,97236,,,"14800 SE POWELL BLVD #1, PORTLAND, OR"
LUCKY LION,PORTLAND,MULTNOMAH,16148 NE SANDY BLVD ,97230,,,"16148 NE SANDY BLVD , PORTLAND, OR"
MARIJUANA PARADISE,PORTLAND,MULTNOMAH,9663 SW BARBUR BLVD ,97219,Yes,Yes,"9663 SW BARBUR BLVD , PORTLAND, OR"
MEDIGREEN COLLECTIVE,PORTLAND,MULTNOMAH,729 SE POWELL BLVD ,97202,Yes,,"729 SE POWELL BLVD , PORTLAND, OR"
MINDRITE,PORTLAND,MULTNOMAH,1780 NW MARSHALL ST ,97209,Yes,,"1780 NW MARSHALL ST , PORTLAND, OR"
MONGOOSE CANNABIS,PORTLAND,MULTNOMAH,3123 SE BELMONT ST. ,97214,,,"3123 SE BELMONT ST. , PORTLAND, OR"
MOSS CROSSING,PORTLAND,MULTNOMAH,5938 N GREELEY AVE ,97217,,,"5938 N GREELEY AVE , PORTLAND, OR"
MR. NICE GUY - PORTLAND,PORTLAND,MULTNOMAH,1034 SE 122ND AVENUE ,97233,,,"1034 SE 122ND AVENUE , PORTLAND, OR"
MR. NICE GUY HOLGATE,PORTLAND,MULTNOMAH,11030 SE HOLGATE BLVD ,97266,Yes,Yes,"11030 SE HOLGATE BLVD , PORTLAND, OR"
MR. NICE GUY PORTLAND,PORTLAND,MULTNOMAH,5230 SE 52ND AVE ,97206,,,"5230 SE 52ND AVE , PORTLAND, OR"
MULTNOMAH GREENS,PORTLAND,MULTNOMAH,3005 SW MULTNOMAH BLVD. ,97219,Yes,Yes,"3005 SW MULTNOMAH BLVD. , PORTLAND, OR"
NATURAL REMEDIES,PORTLAND,MULTNOMAH,8720 SW BARBUR CT SUITE Z ,97219,Yes,,"8720 SW BARBUR CT SUITE Z , PORTLAND, OR"
NATURAL WONDERS,PORTLAND,MULTNOMAH,3831 SE MAIN ST. ,97214,Yes,Yes,"3831 SE MAIN ST. , PORTLAND, OR"
NEBULA CANNABIS,PORTLAND,MULTNOMAH,11605 SE POWELL BLVD ,97266,,,"11605 SE POWELL BLVD , PORTLAND, OR"
NECTAR,PORTLAND,MULTNOMAH,3350 NE SANDY BLVD ,97232,Yes,Yes,"3350 NE SANDY BLVD , PORTLAND, OR"
NECTAR,PORTLAND,MULTNOMAH,10931 SW 53RD AVENUE ,97219,Yes,Yes,"10931 SW 53RD AVENUE , PORTLAND, OR"
NECTAR,PORTLAND,MULTNOMAH,4125 N MISSISSIPPI AVENUE ,97217,Yes,Yes,"4125 N MISSISSIPPI AVENUE , PORTLAND, OR"
NECTAR,PORTLAND,MULTNOMAH,5918 SE 89TH AVE ,97266,Yes,Yes,"5918 SE 89TH AVE , PORTLAND, OR"
NECTAR,PORTLAND,MULTNOMAH,9127 SE STARK STREET ,97216,Yes,Yes,"9127 SE STARK STREET , PORTLAND, OR"
NECTAR,PORTLAND,MULTNOMAH,8601 SW TERWILLIGER BLVD ,97219,Yes,Yes,"8601 SW TERWILLIGER BLVD , PORTLAND, OR"
NECTAR,PORTLAND,MULTNOMAH,4709 SW BEAVERTON HILLSDALE HWY. ,97221,Yes,Yes,"4709 SW BEAVERTON HILLSDALE HWY. , PORTLAND, OR"
NECTAR MARKETS,PORTLAND,MULTNOMAH,1019 NE 122ND AVENUE ,97230,Yes,Yes,"1019 NE 122ND AVENUE , PORTLAND, OR"
ONE DRAW TWO,PORTLAND,MULTNOMAH,11711 NE HALSEY STREET ,97220,Yes,Yes,"11711 NE HALSEY STREET , PORTLAND, OR"
ORCL LLC,PORTLAND,MULTNOMAH,604 NW 12TH AVE. ,97209,,,"604 NW 12TH AVE. , PORTLAND, OR"
OREGON BUD COMPANY,PORTLAND,MULTNOMAH,5515 SE 122 AVE ,97236,Yes,Yes,"5515 SE 122 AVE , PORTLAND, OR"
OREGON BUD COMPANY,PORTLAND,MULTNOMAH,4511 SE CESAR E CHAVEZ BLVD ,97202,,,"4511 SE CESAR E CHAVEZ BLVD , PORTLAND, OR"
OREGON GROWN,PORTLAND,MULTNOMAH,324 SE 82ND AVE ,97216,,,"324 SE 82ND AVE , PORTLAND, OR"
OREGON HIGH,PORTLAND,MULTNOMAH,3944 NE CULLY BLVD ,97213,,,"3944 NE CULLY BLVD , PORTLAND, OR"
OREGON HOUSE OF HERBS,PORTLAND,MULTNOMAH,8105 N FESSENDEN ,97203,Yes,,"8105 N FESSENDEN , PORTLAND, OR"
OREGON WEEDERY,PORTLAND,MULTNOMAH,2312 NW KEARNEY ST ,97210,Yes,,"2312 NW KEARNEY ST , PORTLAND, OR"
OREGON'S BEST BUDS,PORTLAND,MULTNOMAH,10128 EAST BURNSIDE ST. A,97216,Yes,Yes,"10128 EAST BURNSIDE ST. A, PORTLAND, OR"
OREGON'S FINEST,PORTLAND,MULTNOMAH,736 NE MARTIN LUTHER KING JR. BLVD  ,97232,Yes,Yes,"736 NE MARTIN LUTHER KING JR. BLVD  , PORTLAND, OR"
OREGON'S FINEST,PORTLAND,MULTNOMAH,1327 NW KEARNEY ST ,97209,Yes,Yes,"1327 NW KEARNEY ST , PORTLAND, OR"
OREGON'S OWN,PORTLAND,MULTNOMAH,7881 SW CAPITOL HWY ,97219,Yes,Yes,"7881 SW CAPITOL HWY , PORTLAND, OR"
OREGROWN PORTLAND,PORTLAND,MULTNOMAH,111 NE 12TH AVE SUITE A  ,97232,,,"111 NE 12TH AVE SUITE A  , PORTLAND, OR"
PACIFIC GOLD,PORTLAND,MULTNOMAH,1010 SW GIBBS ST ,97239,Yes,Yes,"1010 SW GIBBS ST , PORTLAND, OR"
PACIFIC GREEN,PORTLAND,MULTNOMAH,710 NE KILLINGSWORTH STREET ,97211,Yes,Yes,"710 NE KILLINGSWORTH STREET , PORTLAND, OR"
PAKALOLO,PORTLAND,MULTNOMAH,1528 SE HOLGATE BLVD ,97202,Yes,Yes,"1528 SE HOLGATE BLVD , PORTLAND, OR"
PAPA BUDS,PORTLAND,MULTNOMAH,4020 SE CESAR E CHAVEZ BLVD ,97202,Yes,Yes,"4020 SE CESAR E CHAVEZ BLVD , PORTLAND, OR"
PARADISE FOUND,PORTLAND,MULTNOMAH,10735 NE HALSEY ST ,97220,Yes,,"10735 NE HALSEY ST , PORTLAND, OR"
PDXWEEDZ,PORTLAND,MULTNOMAH,9810 E. BURNSIDE STREET ,97216,Yes,Yes,"9810 E. BURNSIDE STREET , PORTLAND, OR"
PLANE JANE'S,PORTLAND,MULTNOMAH,10530 NE SIMPSON ST. ,97220,Yes,Yes,"10530 NE SIMPSON ST. , PORTLAND, OR"
PLUS DISPENSARY ,PORTLAND,MULTNOMAH,45 NE 122ND AVE ,97220,Yes,,"45 NE 122ND AVE , PORTLAND, OR"
PORTLAND BEST BUDS,PORTLAND,MULTNOMAH,6313B N. LOMBARD ST ,97203,Yes,,"6313B N. LOMBARD ST , PORTLAND, OR"
PORTLAND CANNA CONNECTION ,PORTLAND,MULTNOMAH,1515 SE 46TH AVE ,97215,Yes,Yes,"1515 SE 46TH AVE , PORTLAND, OR"
PORTLAND EXTRACTS,PORTLAND,MULTNOMAH,2123 SE DIVISION ST ,97202,,,"2123 SE DIVISION ST , PORTLAND, OR"
PORTLAND GREEN OASIS LLC,PORTLAND,MULTNOMAH,1035 SE TACOMA STREET UNIT A  ,97202,Yes,,"1035 SE TACOMA STREET UNIT A  , PORTLAND, OR"
PORTLAND POT SHOP,PORTLAND,MULTNOMAH,4730 N LOMBARD ST ,97203,,,"4730 N LOMBARD ST , PORTLAND, OR"
POTMATES,PORTLAND,MULTNOMAH,4607 SW BEAVERTON HILLSDALE HWY ,97221,,,"4607 SW BEAVERTON HILLSDALE HWY , PORTLAND, OR"
PUDDLETOWN ORGANICS,PORTLAND,MULTNOMAH,8201 SE POWELL BLVD SUITE F,97266,Yes,,"8201 SE POWELL BLVD SUITE F, PORTLAND, OR"
PUR ROOTS,PORTLAND,MULTNOMAH,5816 NE PORTLAND HWY ,97218,,,"5816 NE PORTLAND HWY , PORTLAND, OR"
PURE GREEN,PORTLAND,MULTNOMAH,3738 NE SANDY BLVD ,97232,Yes,Yes,"3738 NE SANDY BLVD , PORTLAND, OR"
REBIRTH PORTLAND,PORTLAND,MULTNOMAH,10215 SE FOSTER RD. ,97266,,,"10215 SE FOSTER RD. , PORTLAND, OR"
REFINERY CANNA CONNOISSEUR,PORTLAND,MULTNOMAH,2707 NE BROADWAY ST. ,97232,Yes,Yes,"2707 NE BROADWAY ST. , PORTLAND, OR"
RELEAF HEALTH,PORTLAND,MULTNOMAH,3213 NE MARTIN LUTHER KING JR BLVD ,97212,Yes,Yes,"3213 NE MARTIN LUTHER KING JR BLVD , PORTLAND, OR"
RIP CITY DELIVERY,PORTLAND,MULTNOMAH,3518 SW MULTNOMAH BLVD ,97219,Yes,Yes,"3518 SW MULTNOMAH BLVD , PORTLAND, OR"
RJ'S LEAF,PORTLAND,MULTNOMAH,5501 NW ST. HELEN'S ROAD ,97210,,,"5501 NW ST. HELEN'S ROAD , PORTLAND, OR"
RKO,PORTLAND,MULTNOMAH,8265 SE MCLOUGHLIN BLVD ,97202,Yes,,"8265 SE MCLOUGHLIN BLVD , PORTLAND, OR"
SAP HOUSE,PORTLAND,MULTNOMAH,2367 SOUTHEAST 122ND AVE ,97233,,,"2367 SOUTHEAST 122ND AVE , PORTLAND, OR"
SATCHEL,PORTLAND,MULTNOMAH,6900 N. INTERSTATE AVENUE ,97217,Yes,Yes,"6900 N. INTERSTATE AVENUE , PORTLAND, OR"
SENSIMILLA,PORTLAND,MULTNOMAH,3210 N LOMBARD ST ,97217,,,"3210 N LOMBARD ST , PORTLAND, OR"
SERRA BELMONT,PORTLAND,MULTNOMAH,2519 SE BELMONT ,97214,Yes,Yes,"2519 SE BELMONT , PORTLAND, OR"
SERRA DOWNTOWN,PORTLAND,MULTNOMAH,220 SW FIRST AVENUE ,97204,Yes,Yes,"220 SW FIRST AVENUE , PORTLAND, OR"
SHAMAN CANNABIS - COLUMBIA,PORTLAND,MULTNOMAH,3829 NE COLUMBIA BLVD ,97211,,,"3829 NE COLUMBIA BLVD , PORTLAND, OR"
SHAMAN CANNABIS - HALSEY,PORTLAND,MULTNOMAH,11134 NE HALSEY ST ,97220,,,"11134 NE HALSEY ST , PORTLAND, OR"
SHANGO PREMIUM CANNABIS,PORTLAND,MULTNOMAH,6033-A NE WIN SIVERS DRIVE ,97220,Yes,,"6033-A NE WIN SIVERS DRIVE , PORTLAND, OR"
SHANGO PREMIUM CANNABIS,PORTLAND,MULTNOMAH,8056 HAROLD STREET ,97206,Yes,,"8056 HAROLD STREET , PORTLAND, OR"
SHANGO PREMIUM CANNABIS,PORTLAND,MULTNOMAH,8056 SE HAROLD ST ,97206,,,"8056 SE HAROLD ST , PORTLAND, OR"
SILVER STEM,PORTLAND,MULTNOMAH,1926 NE 40TH AVE  ,97212,Yes,Yes,"1926 NE 40TH AVE  , PORTLAND, OR"
SLABTOWN,PORTLAND,MULTNOMAH,2507 NW NICOLAI ST. ,97210,Yes,,"2507 NW NICOLAI ST. , PORTLAND, OR"
SOMEWHERE,PORTLAND,MULTNOMAH,2128 NW OVERTON STREET ,97210,,,"2128 NW OVERTON STREET , PORTLAND, OR"
STONEY ONLY PORTLAND,PORTLAND,MULTNOMAH,110 SE MAIN ST. SUITE C,97214,Yes,Yes,"110 SE MAIN ST. SUITE C, PORTLAND, OR"
STUMPTOWN CANNABIS - LENTS,PORTLAND,MULTNOMAH,6130 SE 82ND AVE ,97266,Yes,Yes,"6130 SE 82ND AVE , PORTLAND, OR"
SWEET LEAF ILLUSIONS,PORTLAND,MULTNOMAH,8434 SE 82ND AVE ,97266,,Yes,"8434 SE 82ND AVE , PORTLAND, OR"
THE CANNA SHOPPE ,PORTLAND,MULTNOMAH,6316 NE HALSEY ST ,97213,Yes,,"6316 NE HALSEY ST , PORTLAND, OR"
THE DIME STORE CANNABIS,PORTLAND,MULTNOMAH,8218 SE HOLGATE BLVD. ,97266,,,"8218 SE HOLGATE BLVD. , PORTLAND, OR"
THE DISPENSARY ON 52ND,PORTLAND,MULTNOMAH,4452 SE 52ND AVE ,97206,Yes,Yes,"4452 SE 52ND AVE , PORTLAND, OR"
THE FLOWERSHOP POWELLHURST,PORTLAND,MULTNOMAH,12550 SE DIVISION ST ,97236,Yes,Yes,"12550 SE DIVISION ST , PORTLAND, OR"
THE GREEN FRONT,PORTLAND,MULTNOMAH,6834 NE GLISAN ST. ,97213,Yes,Yes,"6834 NE GLISAN ST. , PORTLAND, OR"
THE GREEN REMEDY ,PORTLAND,MULTNOMAH,12436 SE POWELL BLVD ,97236,Yes,,"12436 SE POWELL BLVD , PORTLAND, OR"
THE NEW AMSTERDAM,PORTLAND,MULTNOMAH,2201 N KILLINGSWORTH ST ,97217,Yes,,"2201 N KILLINGSWORTH ST , PORTLAND, OR"
THE PEOPLE'S DISPENSARY,PORTLAND,MULTNOMAH,6714 NE SANDY BLVD ,97213,,,"6714 NE SANDY BLVD , PORTLAND, OR"
THURMAN STREET COLLECTIVE ,PORTLAND,MULTNOMAH,2384 NW THURMAN ST ,97210,Yes,Yes,"2384 NW THURMAN ST , PORTLAND, OR"
TJ'S ON POWELL,PORTLAND,MULTNOMAH,7827 SE POWELL BLVD ,97206,,,"7827 SE POWELL BLVD , PORTLAND, OR"
"TODAY'S HERBAL CHOICE BARBUR, LLC",PORTLAND,MULTNOMAH,9220 S.W BARBUR BLVD SUITE 107 ,97219,Yes,,"9220 S.W BARBUR BLVD SUITE 107 , PORTLAND, OR"
"TODAY'S HERBAL CHOICE FREMONT, LLC",PORTLAND,MULTNOMAH,4605 NE FREMONT ST SUITE #105 ,97213,Yes,,"4605 NE FREMONT ST SUITE #105 , PORTLAND, OR"
TREE HOUSE COLLECTIVE,PORTLAND,MULTNOMAH,2419 NE SANDY BLVD ,97232,Yes,,"2419 NE SANDY BLVD , PORTLAND, OR"
TREE PDX,PORTLAND,MULTNOMAH,5135 NW ST HELENS RD ,97210,Yes,,"5135 NW ST HELENS RD , PORTLAND, OR"
TREES 102,PORTLAND,MULTNOMAH,1234 NE 102ND AVE. ,97220,Yes,,"1234 NE 102ND AVE. , PORTLAND, OR"
TREES CORBETT,PORTLAND,MULTNOMAH,3607 SW CORBETT AVE. ,97239,,,"3607 SW CORBETT AVE. , PORTLAND, OR"
TRULY OG,PORTLAND,MULTNOMAH,4936 N WILLIAMS AVE ,97217,,,"4936 N WILLIAMS AVE , PORTLAND, OR"
TRULY PURE,PORTLAND,MULTNOMAH,1006 SE GRAND AVE SUITE 104 ,97214,Yes,Yes,"1006 SE GRAND AVE SUITE 104 , PORTLAND, OR"
UPLIFT BOTANICALS,PORTLAND,MULTNOMAH,5421 NE 33RD AVE ,97211,,Yes,"5421 NE 33RD AVE , PORTLAND, OR"
URBAN FARMACY,PORTLAND,MULTNOMAH,420 NE 60TH AVENUE ,97213,Yes,Yes,"420 NE 60TH AVENUE , PORTLAND, OR"
VIDAVERDE,PORTLAND,MULTNOMAH,7333 NE GLISAN ST. ,97213,,,"7333 NE GLISAN ST. , PORTLAND, OR"
VIRTUE SUPPLY COMPANY,PORTLAND,MULTNOMAH,510 NW 11TH AVE ,97209,Yes,Yes,"510 NW 11TH AVE , PORTLAND, OR"
WEED LAND INC,PORTLAND,MULTNOMAH,4027 N INTERSTATE AVE ,97227,,,"4027 N INTERSTATE AVE , PORTLAND, OR"
"WILD WEST EMPORIUM, DUKE STREET",PORTLAND,MULTNOMAH,"6126 SE DUKE ST, UNIT A ",97206,Yes,Yes,"6126 SE DUKE ST, UNIT A , PORTLAND, OR"
"WILD WEST EMPORIUM, SANDY BLVD",PORTLAND,MULTNOMAH,"15350 NE SANDY BLVD, UNIT C ",97230,Yes,Yes,"15350 NE SANDY BLVD, UNIT C , PORTLAND, OR"
"YAK, INC.",PORTLAND,MULTNOMAH,1536 NW 23RD AVE. ,97210,,,"1536 NW 23RD AVE. , PORTLAND, OR"
ZION CANNABIS,PORTLAND,MULTNOMAH,2331 SW 6TH AVE. ,97201,Yes,Yes,"2331 SW 6TH AVE. , PORTLAND, OR"
TETRA CANNABIS,TROUTDALE,MULTNOMAH,809 NE HARLOW ROAD ,97060,,,"809 NE HARLOW ROAD , TROUTDALE, OR"
"NW COMPASSION MEDICAL CENTER, INC",WOOD VILLAGE,MULTNOMAH,1970 NE 238TH DRIVE SUITE B,97060,,,"1970 NE 238TH DRIVE SUITE B, WOOD VILLAGE, OR"
BLACKBIRD INDICA,INDEPENDENCE,POLK,319 S 10TH STREET ,97351,Yes,,"319 S 10TH STREET , INDEPENDENCE, OR"
KNOTTY LEAVES,INDEPENDENCE,POLK,769 N MAIN SUITE C ,97351,,,"769 N MAIN SUITE C , INDEPENDENCE, OR"
MARY JANE,INDEPENDENCE,POLK,905 N MAIN STREET ,97351,,,"905 N MAIN STREET , INDEPENDENCE, OR"
BLACKBIRD CROW,MONMOUTH,POLK,593 & 597 JACKSON ST E  ,97361,Yes,,"593 & 597 JACKSON ST E  , MONMOUTH, OR"
MONMOUTH CANNABIS,MONMOUTH,POLK,210 SOUTH PACIFIC HIGHWAY SUITE A ,97361,Yes,Yes,"210 SOUTH PACIFIC HIGHWAY SUITE A , MONMOUTH, OR"
OASIS CANNABIS,MONMOUTH,POLK,221 MAIN STREET EAST ,97361,Yes,Yes,"221 MAIN STREET EAST , MONMOUTH, OR"
OG COLLECTIVE,MONMOUTH,POLK,140/142/144 N PACIFIC HWY ,97361,Yes,Yes,"140/142/144 N PACIFIC HWY , MONMOUTH, OR"
HOMEGROWN OREGON,SALEM,POLK,1077 EDGEWATER ST. NW ,97304,Yes,Yes,"1077 EDGEWATER ST. NW , SALEM, OR"
OG COLLECTIVE,SALEM,POLK,908 EDGEWATER ST NW SUITE 100,97304,,,"908 EDGEWATER ST NW SUITE 100, SALEM, OR"
WEST SALEM CANNABIS,SALEM,POLK,2625 SALEM DALLAS HWY NW STE 100 ,97304,Yes,Yes,"2625 SALEM DALLAS HWY NW STE 100 , SALEM, OR"
GOING GREEN GRAND RONDE,WILLAMINA,POLK,8675 FORT HILL RD. ,97396,Yes,,"8675 FORT HILL RD. , WILLAMINA, OR"
OREGON COAST CANNABIS,MANZANITA,TILLAMOOK,868 LANEDA AVENUE ,97130,Yes,,"868 LANEDA AVENUE , MANZANITA, OR"
CITI ZEN,PACIFIC CITY,TILLAMOOK,6305 PACIFIC AVE ,97135,Yes,Yes,"6305 PACIFIC AVE , PACIFIC CITY, OR"
WEST,PACIFIC CITY,TILLAMOOK,34970 BROOTEN ROAD ,97135,Yes,Yes,"34970 BROOTEN ROAD , PACIFIC CITY, OR"
LA MOTA,ROCKAWAY BEACH,TILLAMOOK,158 S HWY 101 ,97136,Yes,Yes,"158 S HWY 101 , ROCKAWAY BEACH, OR"
MR. NICE GUY ROCKAWAY,ROCKAWAY BEACH,TILLAMOOK,656 S. HIGHWAY 101 ,97136,Yes,Yes,"656 S. HIGHWAY 101 , ROCKAWAY BEACH, OR"
WEST,ROCKAWAY BEACH,TILLAMOOK,480 HWY101 SOUTH ,97136,Yes,Yes,"480 HWY101 SOUTH , ROCKAWAY BEACH, OR"
ATTIS TRADING COMPANY,TILLAMOOK,TILLAMOOK,1830 GOODSPEED ROAD NORTH ,97141,Yes,Yes,"1830 GOODSPEED ROAD NORTH , TILLAMOOK, OR"
NECTAR,TILLAMOOK,TILLAMOOK,575 MAIN AVENUE NORTH ,97141,Yes,Yes,"575 MAIN AVENUE NORTH , TILLAMOOK, OR"
SWEET RELIEF TILLAMOOK,TILLAMOOK,TILLAMOOK,1906 1ST ST. ,97141,Yes,Yes,"1906 1ST ST. , TILLAMOOK, OR"
TODAY'S HERBAL CHOICE TILLAMOOK LLC,TILLAMOOK,TILLAMOOK,2180 LARSON RD ,97141,,,"2180 LARSON RD , TILLAMOOK, OR"
GREEN MAN COLLECTIVE,WHEELER,TILLAMOOK,"675 NEHALEM BLVD., STE. A ",97147,Yes,,"675 NEHALEM BLVD., STE. A , WHEELER, OR"
"HIGH DESERT CANNABIS, LLC",PENDLETON,UMATILLA,341 SW 20TH ST ,97801,Yes,Yes,"341 SW 20TH ST , PENDLETON, OR"
KIND LEAF PENDLETON,PENDLETON,UMATILLA,1733 SW COURT AVE ,97801,Yes,Yes,"1733 SW COURT AVE , PENDLETON, OR"
PENDLETON CANNABIS,PENDLETON,UMATILLA,816 SOUTHGATE ,97801,,Yes,"816 SOUTHGATE , PENDLETON, OR"
THUR'S SMOKE SHOP,PENDLETON,UMATILLA,502 SE 16TH ST ,97801,,,"502 SE 16TH ST , PENDLETON, OR"
COLUMBIA RIVER HERBALS LLC,THE DALLES,WASCO,2630 W 6TH ST ,97058,Yes,Yes,"2630 W 6TH ST , THE DALLES, OR"
HIGH MOUNTAIN RECREATIONAL,THE DALLES,WASCO,2722 W 2ND ST ,97058,Yes,,"2722 W 2ND ST , THE DALLES, OR"
M THRIVE ORGANICS LLC,THE DALLES,WASCO,3226 WEST 2ND STREET ,97058,Yes,Yes,"3226 WEST 2ND STREET , THE DALLES, OR"
THE DOWNTOWN DISPENSARY,THE DALLES,WASCO,705 E SECOND ST ,97058,,,"705 E SECOND ST , THE DALLES, OR"
THREE KINGS ORGANICS,THE DALLES,WASCO,224 TERMINAL AVE ,97058,,Yes,"224 TERMINAL AVE , THE DALLES, OR"
BLOOMING DEALS BY CANNABIS NATION,BEAVERTON,WASHINGTON,15915 NW SCHENDEL AVE #104 ,97006,Yes,,"15915 NW SCHENDEL AVE #104 , BEAVERTON, OR"
ELECTRIC LETTUCE DENNY,BEAVERTON,WASHINGTON,6950 SW 105TH  ,97008,Yes,Yes,"6950 SW 105TH  , BEAVERTON, OR"
"GREEN MART, LLC",BEAVERTON,WASHINGTON,12745 SW WALKER RD. STE 100A ,97005,,,"12745 SW WALKER RD. STE 100A , BEAVERTON, OR"
GROWING RELEAF,BEAVERTON,WASHINGTON,4160 SW 109TH AVE ,97005,Yes,,"4160 SW 109TH AVE , BEAVERTON, OR"
KALEAFA,BEAVERTON,WASHINGTON,10920 SW BEAVERTON HILLSDALE HWY. ,97005,Yes,Yes,"10920 SW BEAVERTON HILLSDALE HWY. , BEAVERTON, OR"
LA MOTA,BEAVERTON,WASHINGTON,18918 SW SHAW ST ,97078,,,"18918 SW SHAW ST , BEAVERTON, OR"
LA MOTA ,BEAVERTON,WASHINGTON,3695 SW ELLIOT PLACE  ,97006,Yes,Yes,"3695 SW ELLIOT PLACE  , BEAVERTON, OR"
NECTAR,BEAVERTON,WASHINGTON,8705 SW HALL BLVD ,97008,Yes,Yes,"8705 SW HALL BLVD , BEAVERTON, OR"
NECTAR ,BEAVERTON,WASHINGTON,15930 SW REGATTA LN ,97006,,,"15930 SW REGATTA LN , BEAVERTON, OR"
NECTAR ,BEAVERTON,WASHINGTON,20595 SW TUALATIN VALLEY HIGHWAY STE 102 ,97003,,,"20595 SW TUALATIN VALLEY HIGHWAY STE 102 , BEAVERTON, OR"
OREGON BUD COMPANY LLC,BEAVERTON,WASHINGTON,3270 SW CEDAR HILLS BLVD #104,97005,Yes,,"3270 SW CEDAR HILLS BLVD #104, BEAVERTON, OR"
SUNSHINE WEED COMPANY,BEAVERTON,WASHINGTON,14195 SW ALLEN BLVD. ,97005,Yes,Yes,"14195 SW ALLEN BLVD. , BEAVERTON, OR"
THE GREEN PLANET,BEAVERTON,WASHINGTON,10100 SW CANYON RD  ,97005,Yes,,"10100 SW CANYON RD  , BEAVERTON, OR"
MR. NICE GUY RETAIL,CORNELIUS,WASHINGTON,3146 BASELINE ST ,97113,,,"3146 BASELINE ST , CORNELIUS, OR"
OREGROWN EUGENE,EUGENE,WASHINGTON,211 W. 6TH AVENUE ,97401,Yes,Yes,"211 W. 6TH AVENUE , EUGENE, OR"
DEFYNE PREMIUM CANNABIS,FOREST GROVE,WASHINGTON,3821 PACIFIC AVENUE ,97116,Yes,Yes,"3821 PACIFIC AVENUE , FOREST GROVE, OR"
LA MOTA,FOREST GROVE,WASHINGTON,3139 PACIFIC AVE ,97116,,,"3139 PACIFIC AVE , FOREST GROVE, OR"
NECTAR ,FOREST GROVE,WASHINGTON,3331 PACIFIC AVENUE ,97116,,,"3331 PACIFIC AVENUE , FOREST GROVE, OR"
PHRESH CANNABIS,FOREST GROVE,WASHINGTON,2743 19TH AVENUE ,97116,,,"2743 19TH AVENUE , FOREST GROVE, OR"
DEFYNE PREMIUM CANNABIS,HILLSBORO,WASHINGTON,1775 SE TUALATIN VALLEY HIGHWAY  BUILDING A,97123,Yes,Yes,"1775 SE TUALATIN VALLEY HIGHWAY  BUILDING A, HILLSBORO, OR"
ELECTRIC LETTUCE HILLSBORO,HILLSBORO,WASHINGTON,2795 SE TUALATIN VALLEY HWY ,97123,,,"2795 SE TUALATIN VALLEY HWY , HILLSBORO, OR"
KALEAFA,HILLSBORO,WASHINGTON,353 SW WALNUT ST. ,97123,,,"353 SW WALNUT ST. , HILLSBORO, OR"
MR. NICE GUY RETAIL,HILLSBORO,WASHINGTON,778 WEST MAIN STREET ,97123,,,"778 WEST MAIN STREET , HILLSBORO, OR"
NECTAR ,HILLSBORO,WASHINGTON,1180 SE 13TH AVE ,97123,,,"1180 SE 13TH AVE , HILLSBORO, OR"
SPEEDY JANES,HILLSBORO,WASHINGTON, 733 SW DENNIS AVE ,97123,Yes,Yes," 733 SW DENNIS AVE , HILLSBORO, OR"
THE VTH,HILLSBORO,WASHINGTON,1234 SW BASELINE ST. SUITE A ,97123,,,"1234 SW BASELINE ST. SUITE A , HILLSBORO, OR"
